,,yoshinari:CentreOfMass,,,HSR:HSR1,,,HSR:HSR2,,,HSR:HSR3,,,HSR:HSR4,,,HSR:HSR5,,,HSR:HSR6,,
104,0,-3370.050293,-613.777588,1653.397339,,,,,,,,,,,,,,,,,,
105,0,-3371.037842,-614.530823,1653.524048,,,,,,,,,,,,,,,,,,
106,0,-3371.827393,-615.247009,1653.452881,,,,,,,,,,,,,,,,,,
107,0,-3372.652832,-616.016907,1653.426514,,,,,,,,,,,,,,,,,,
108,0,-3373.624023,-616.879456,1653.594116,,,,,,,,,,,,,,,,,,
109,0,-3374.432129,-617.698975,1653.65979,,,,,,,,,,,,,,,,,,
110,0,-3375.454102,-618.676392,1654.049561,,,,,,,,,,,,,,,,,,
111,0,-3375.403564,-619.311951,1653.046875,,,,,,,,,,,,,,,,,,
112,0,-3376.850342,-620.562195,1654.121338,,,,,,,,,,,,,,,,,,
113,0,-3379.143799,-620.975891,1653.695557,,,,,,,,,,,,,,,,,,
114,0,-3378.852051,-622.009277,1653.71875,,,,,,,,,,,,,,,,,,
115,0,-3378.683594,-623.09668,1654.071777,,,,,,,,,,,,,,,,,,
116,0,-3378.321289,-624.44397,1654.515503,,,,,,,,,,,,,,,,,,
117,0,-3380.999512,-625.535645,1654.171753,,,,,,,,,,,,,,,,,,
118,0,-3383.694336,-626.561279,1653.981079,,,,,,,,,,,,,,,,,,
119,0,-3383.29248,-627.606506,1654.201294,,,,,,,,,,,,,,,,,,
120,0,-3383.236572,-628.730835,1654.475098,,,,,,,,,,,,,,,,,,
121,0,-3382.020264,-630.280457,1655.240356,,,,,,,,,,,,,,,,,,
122,0,-3381.481445,-631.831238,1655.364502,,,,,,,,,,,,,,,,,,
123,0,-3383.239014,-632.77594,1654.897705,,,,,,,,,,,,,,,,,,
124,0,-3385.549561,-633.916809,1654.915894,,,,,,,,,,,,,,,,,,
125,0,-3385.319336,-635.312927,1655.404053,,,,,,,,,,,,,,,,,,
126,0,-3384.449463,-636.669678,1656.162476,,,,,,,,,,,,,,,,,,
127,0,-3383.315918,-638.340454,1656.066406,,,,,,,,,,,,,,,,,,
128,0,-3383.512939,-639.430054,1655.681641,,,,,,,,,,,,,,,,,,
129,0,-3384.020996,-640.169495,1655.524292,,,,,,,,,,,,,,,,,,
130,0,-3384.722656,-641.672302,1655.62915,,,,,,,,,,,,,,,,,,
131,0,-3384.547852,-643.296631,1656.254028,,,,,,,,,,,,,,,,,,
132,0,-3384.294434,-644.822876,1656.478394,,,,,,,,,,,,,,,,,,
133,0,-3384.359375,-646.028076,1656.240112,,,,,,,,,,,,,,,,,,
134,0,-3384.365479,-646.797852,1656.192993,,,,,,,,,,,,,,,,,,
135,0,-3384.941406,-647.705994,1656.016479,,,,,,,,,,,,,,,,,,
136,0,-3383.884521,-649.314026,1656.431641,,,,,,,,,,,,,,,,,,
137,0,-3382.648438,-650.640442,1657.39563,,,,,,,,,,,,,,,,,,
138,0,,,,,,,,,,,,,,,,,,,,,
139,0,,,,,,,,,,,,,,,,,,,,,
140,0,-3385.506836,-654.135864,1656.562256,,,,,,,,,,,,,,,,,,
141,0,-3385.775391,-655.239685,1656.38501,,,,,,,,,,,,,,,,,,
142,0,-3377.161865,-655.882324,1654.529419,,,,,,,,,,,,,,,,,,
143,0,-3384.663574,-657.763855,1656.341553,,,,,,,,,,,,,,,,,,
144,0,-3383.661133,-659.028564,1656.474243,,,,,,,,,,,,,,,,,,
145,0,-3383.493896,-660.081299,1656.408447,,,,,,,,,,,,,,,,,,
146,0,-3385.251709,-661.174072,1656.231567,,,,,,,,,,,,,,,,,,
147,0,-3376.011963,-661.822937,1655.822754,,,,,,,,,,,,,,,,,,
148,0,-3385.742432,-664.216492,1656.225464,,,,,,,,,,,,,,,,,,
149,0,-3385.583252,-665.318848,1656.087769,,,,,,,,,,,,,,,,,,
150,0,-3383.904297,-666.656738,1656.216431,,,,,,,,,,,,,,,,,,
151,0,-3384.138428,-667.550354,1656.022949,,,,,,,,,,,,,,,,,,
152,0,-3383.554199,-669.043274,1656.439209,,,,,,,,,,,,,,,,,,
153,0,-3384.331543,-670.932739,1657.391113,,,,,,,,,,,,,,,,,,
154,0,-3386.144775,-671.989136,1656.501587,,,,,,,,,,,,,,,,,,
155,0,-3385.780762,-673.278198,1656.898682,,,,,,,,,,,,,,,,,,
156,0,-3384.802002,-674.364197,1657.113525,,,,,,,,,,,,,,,,,,
157,0,-3384.535889,-675.127014,1657.084595,,,,,,,,,,,,,,,,,,
158,0,-3384.602783,-676.123962,1657.149658,,,,,,,,,,,,,,,,,,
159,0,-3383.741943,-677.157654,1657.901978,,,,,,,,,,,,,,,,,,
160,0,-3385.468262,-678.099243,1657.096436,,,,,,,,,,,,,,,,,,
161,0,-3386.268066,-678.765381,1657.296387,,,,,,,,,,,,,,,,,,
162,0,-3386.881592,-679.44458,1657.302246,,,,,,,,,,,,,,,,,,
163,0,-3387.066162,-680.109436,1657.516968,,,,,,,,,,,,,,,,,,
164,0,-3386.864014,-680.583984,1657.64624,,,,,,,,,,,,,,,,,,
165,0,-3387.314453,-681.039551,1657.710815,,,,,,,,,,,,,,,,,,
166,0,-3387.677979,-681.363037,1657.719238,,,,,,,,,,,,,,,,,,
167,0,-3387.852783,-681.569153,1657.807007,,,,,,,,,,,,,,,,,,
168,0,-3388.090088,-681.765198,1657.931885,,,,,,,,,,,,,,,,,,
169,0,-3388.590088,-681.995056,1657.883545,,,,,,,,,,,,,,,,,,
170,0,-3389.07959,-682.133301,1657.73877,,,,,,,,,,,,,,,,,,
171,0,-3388.837891,-682.492065,1657.565674,,,,,,,,,,,,,,,,,,
172,0,-3388.992188,-682.939453,1657.671875,,,,,,,,,,,,,,,,,,
173,0,-3389.411133,-683.167603,1657.658936,,,,,,,,,,,,,,,,,,
174,0,-3390.021484,-683.539062,1657.246582,,,,,,,,,,,,,,,,,,
175,0,-3389.898438,-683.92627,1657.58313,,,,,,,,,,,,,,,,,,
176,0,-3390.56543,-684.2771,1657.425293,,,,,,,,,,,,,,,,,,
177,0,-3391.257812,-684.772156,1657.141357,,,,,,,,,,,,,,,,,,
178,0,-3392.308838,-685.045227,1657.04248,,,,,,,,,,,,,,,,,,
179,0,-3386.593994,-684.694641,1656.255249,,,,,,,,,,,,,,,,,,
180,0,-3386.324707,-684.730957,1656.435669,,,,,,,,,,,,,,,,,,
181,0,-3394.249512,-685.489868,1656.921875,,,,,,,,,,,,,,,,,,
182,0,-3386.824463,-684.852783,1656.540161,,,,,,,,,,,,,,,,,,
183,0,-3395.786133,-685.304443,1656.952637,,,,,,,,,,,,,,,,,,
184,0,-3395.762207,-685.396851,1657.244385,,,,,,,,,,,,,,,,,,
185,0,-3396.236816,-685.188965,1657.396484,,,,,,,,,,,,,,,,,,
186,0,-3396.722412,-685.075317,1657.476562,,,,,,,,,,,,,,,,,,
187,0,-3398.049072,-684.614929,1657.276489,,,,,,,,,,,,,,,,,,
188,0,-3398.309082,-684.444885,1657.36145,,,,,,,,,,,,,,,,,,
189,0,-3399.015869,-684.265137,1657.605347,,,,,,,,,,,,,,,,,,
190,0,-3399.747314,-683.811401,1657.459839,,,,,,,,,,,,,,,,,,
191,0,-3398.565674,-683.853333,1658.630981,,,,,,,,,,,,,,,,,,
192,0,-3398.638428,-683.213501,1658.834229,,,,,,,,,,,,,,,,,,
193,0,-3398.509033,-682.519104,1658.821045,,,,,,,,,,,,,,,,,,
194,0,-3399.700684,-681.972046,1658.527466,,,,,,,,,,,,,,,,,,
195,0,-3401.157715,-681.081787,1657.69104,,,,,,,,,,,,,,,,,,
196,0,-3400.945557,-680.781555,1657.683105,,,,,,,,,,,,,,,,,,
197,0,-3400.696777,-680.23468,1657.646973,,,,,,,,,,,,,,,,,,
198,0,-3400.767578,-679.898193,1657.705444,,,,,,,,,,,,,,,,,,
199,0,-3401.681641,-679.504822,1657.538086,,,,,,,,,,,,,,,,,,
200,0,-3401.691895,-679.109924,1657.620728,,,,,,,,,,,,,,,,,,
201,0,-3401.984863,-678.820801,1657.461182,,,,,,,,,,,,,,,,,,
202,0,-3402.291992,-678.532776,1657.447266,,,,,,,,,,,,,,,,,,
203,0,-3402.184814,-678.24762,1657.238403,,,,,,,,,,,,,,,,,,
204,0,-3402.195801,-677.90448,1657.330444,,,,,,,,,,,,,,,,,,
205,0,-3402.491211,-677.610352,1657.070435,,,,,,,,,,,,,,,,,,
206,0,-3402.540039,-677.289551,1656.887207,,,,,,,,,,,,,,,,,,
207,0,-3402.350098,-677.228455,1656.562012,,,,,,,,,,,,,,,,,,
208,0,-3402.331543,-676.844421,1656.408081,,,,,,,,,,,,,,,,,,
209,0,-3402.919434,-676.503174,1656.153687,,,,,,,,,,,,,,,,,,
210,0,-3403.116943,-676.016052,1656.492188,,,,,,,,,,,,,,,,,,
211,0,-3402.136963,-676.067688,1657.3396,,,,,,,,,,,,,,,,,,
212,0,-3403.269531,-675.453552,1656.586304,,,,,,,,,,,,,,,,,,
213,0,-3403.178467,-675.407043,1656.447876,,,,,,,,,,,,,,,,,,
214,0,-3403.002441,-675.256042,1656.44812,,,,,,,,,,,,,,,,,,
215,0,-3403.082275,-675.120361,1656.395264,,,,,,,,,,,,,,,,,,
216,0,-3403.022217,-674.96814,1656.384766,,,,,,,,,,,,,,,,,,
217,0,-3402.52124,-674.855225,1656.17627,,,,,,,,,,,,,,,,,,
218,0,-3402.919678,-674.748962,1656.081299,,,,,,,,,,,,,,,,,,
219,0,-3402.491211,-674.710144,1655.96521,,,,,,,,,,,,,,,,,,
220,0,-3402.826416,-674.597961,1655.848022,,,,,,,,,,,,,,,,,,
221,0,-3402.557617,-674.460022,1655.792114,,,,,,,,,,,,,,,,,,
222,0,-3402.452148,-674.48053,1655.720459,,,,,,,,,,,,,,,,,,
223,0,-3402.146729,-674.459961,1655.889404,,,,,,,,,,,,,,,,,,
224,0,-3402.111328,-674.340149,1655.50354,,,,,,,,,,,,,,,,,,
225,0,-3402.429932,-674.391235,1655.516235,,,,,,,,,,,,,,,,,,
226,0,-3402.137695,-674.355347,1655.451538,,,,,,,,,,,,,,,,,,
227,0,-3401.931641,-674.409302,1655.527222,,,,,,,,,,,,,,,,,,
228,0,-3402.186279,-674.36676,1655.392334,,,,,,,,,,,,,,,,,,
229,0,-3401.990723,-674.4599,1655.495483,,,,,,,,,,,,,,,,,,
230,0,-3402.148193,-674.403931,1655.510742,,,,,,,,,,,,,,,,,,
231,0,-3402.101318,-674.604675,1655.57666,,,,,,,,,,,,,,,,,,
232,0,-3402.148193,-674.56311,1655.49707,,,,,,,,,,,,,,,,,,
233,0,-3402.339111,-674.675232,1655.516235,,,,,,,,,,,,,,,,,,
234,0,-3402.477051,-674.790527,1655.511841,,,,,,,,,,,,,,,,,,
235,0,-3402.092041,-674.844482,1655.725464,,,,,,,,,,,,,,,,,,
236,0,-3400.764648,-675.494324,1656.598999,,,,,,,,,,,,,,,,,,
237,0,-3401.401123,-675.419006,1656.130005,,,,,,,,,,,,,,,,,,
238,0,-3401.418457,-675.78363,1656.220459,,,,,,,,,,,,,,,,,,
239,0,-3400.343994,-676.245056,1656.903198,,,,,,,,,,,,,,,,,,
240,0,-3400.968018,-676.199219,1656.384766,,,,,,,,,,,,,,,,,,
241,0,-3400.183838,-676.575623,1656.723511,,,,,,,,,,,,,,,,,,
242,0,-3399.855469,-676.924438,1656.969116,,,,,,,,,,,,,,,,,,
243,0,-3400.437744,-677.036072,1656.974365,,,,,,,,,,,,,,,,,,
244,0,-3400.426758,-677.31488,1656.684692,,,,,,,,,,,,,,,,,,
245,0,-3400.254639,-677.556458,1656.796875,,,,,,,,,,,,,,,,,,
246,0,-3400.196045,-677.756714,1656.940796,,,,,,,,,,,,,,,,,,
247,0,-3400.832031,-677.777893,1656.976074,,,,,,,,,,,,,,,,,,
248,0,-3400.038574,-678.064758,1657.173096,,,,,,,,,,,,,,,,,,
249,0,-3400.438965,-677.979187,1657.173462,,,,,,,,,,,,,,,,,,
250,0,-3400.445801,-678.049744,1657.173096,,,,,,,,,,,,,,,,,,
251,0,-3400.342529,-678.053162,1656.950073,,,,,,,,,,,,,,,,,,
252,0,-3400.397949,-677.928894,1656.960449,,,,,,,,,,,,,,,,,,
253,0,-3400.691895,-677.683044,1656.907593,,,,,,,,,,,,,,,,,,
254,0,-3400.691162,-677.543091,1656.666138,,,,,,,,,,,,,,,,,,
255,0,-3400.913574,-677.371643,1656.540283,,,,,,,,,,,,,,,,,,
256,0,-3401.035156,-677.073181,1656.378418,,,,,,,,,,,,,,,,,,
257,0,-3401.046631,-676.974792,1656.369751,,,,,,,,,,,,,,,,,,
258,0,-3400.48877,-676.871521,1656.768555,,,,,,,,,,,,,,,,,,
259,0,-3400.241699,-676.624451,1656.747925,,,,,,,,,,,,,,,,,,
260,0,-3400.571289,-676.498169,1656.725098,,,,,,,,,,,,,,,,,,
261,0,-3401.009766,-676.1922,1656.56958,,,,,,,,,,,,,,,,,,
262,0,-3399.732178,-676.589417,1657.2146,,,,,,,,,,,,,,,,,,
263,0,-3400.237793,-676.426331,1656.687256,,,,,,,,,,,,,,,,,,
264,0,-3400.801758,-676.331238,1656.648804,,,,,,,,,,,,,,,,,,
265,0,-3400.329102,-676.460938,1656.641479,,,,,,,,,,,,,,,,,,
266,0,-3400.109375,-676.612854,1656.652588,,,,,,,,,,,,,,,,,,
267,0,-3399.693604,-676.87793,1656.609375,,,,,,,,,,,,,,,,,,
268,0,-3400.142578,-676.970276,1656.470947,,,,,,,,,,,,,,,,,,
269,0,-3400.063721,-676.980957,1656.512573,,,,,,,,,,,,,,,,,,
270,0,-3399.92627,-677.172424,1656.156616,,,,,,,,,,,,,,,,,,
271,0,-3399.772949,-677.332581,1656.228516,,,,,,,,,,,,,,,,,,
272,0,-3399.330811,-677.591492,1655.873779,,,,,,,,,,,,,,,,,,
273,0,-3399.612549,-677.723022,1655.734131,,,,,,,,,,,,,,,,,,
274,0,-3399.470947,-677.905823,1655.637573,,,,,,,,,,,,,,,,,,
275,0,-3399.192383,-678.160156,1655.417725,,,,,,,,,,,,,,,,,,
276,0,-3399.240967,-678.377808,1655.428711,,,,,,,,,,,,,,,,,,
277,0,-3398.530273,-678.829285,1655.575562,,,,,,,,,,,,,,,,,,
278,0,-3398.491211,-679.162964,1655.400879,,,,,,,,,,,,,,,,,,
279,0,-3397.594238,-679.767029,1655.231445,,,,,,,,,,,,,,,,,,
280,0,-3397.738525,-680.066589,1654.835083,,,,,,,,,,,,,,,,,,
281,0,-3397.404541,-680.413452,1654.794067,,,,,,,,,,,,,,,,,,
282,0,-3396.423828,-681.186096,1654.905151,,,,,,,,,,,,,,,,,,
283,0,-3395.415771,-681.710449,1654.823364,,,,,,,,,,,,,,,,,,
284,0,-3394.483887,-682.231262,1654.899658,,,,,,,,,,,,,,,,,,
285,0,-3393.608643,-682.92218,1654.861816,,,,,,,,,,,,,,,,,,
286,0,-3393.366699,-683.478455,1654.952515,,,,,,,,,,,,,,,,,,
287,0,-3392.677246,-683.905334,1655.119995,,,,,,,,,,,,,,,,,,
288,0,-3392.089844,-684.439148,1655.179932,,,,,,,,,,,,,,,,,,
289,0,-3392.269287,-685.150452,1655.434937,,,,,,,,,,,,,,,,,,
290,0,-3384.26001,-685.385681,1655.418457,,,,,,,,,,,,,,,,,,
291,0,-3382.386719,-685.875244,1655.438843,,,,,,,,,,,,,,,,,,
292,0,-3390.828857,-687.463135,1656.113037,,,,,,,,,,,,,,,,,,
293,0,-3390.388916,-688.588196,1656.613159,,,,,,,,,,,,,,,,,,
294,0,-3391.069824,-689.292664,1656.975098,,,,,,,,,,,,,,,,,,
295,0,-3390.655273,-690.207947,1657.237671,,,,,,,,,,,,,,,,,,
296,0,-3389.907715,-690.908875,1657.422241,,,,,,,,,,,,,,,,,,
297,0,-3389.344971,-691.612244,1657.972534,,,,,,,,,,,,,,,,,,
298,0,-3388.326416,-692.40509,1658.17334,,,,,,,,,,,,,,,,,,
299,0,-3388.402344,-693.035156,1658.43042,,,,,,,,,,,,,,,,,,
300,0,-3387.066162,-693.887085,1659.042847,,,,,,,,,,,,,,,,,,
301,0,-3386.320801,-694.708313,1659.155273,,,,,,,,,,,,,,,,,,
302,0,-3386.063477,-695.092163,1659.023926,,,,,,,,,,,,,,,,,,
303,0,-3385.415527,-695.766785,1659.150879,,,,,,,,,,,,,,,,,,
304,0,-3384.415527,-696.69281,1659.917969,,,,,,,,,,,,,,,,,,
305,0,-3384.912109,-696.932983,1659.099731,,,,,,,,,,,,,,,,,,
306,0,-3384.345703,-697.476807,1659.067383,,,,,,,,,,,,,,,,,,
307,0,-3383.827881,-697.917419,1659.17395,,,,,,,,,,,,,,,,,,
308,0,-3379.626709,-697.664673,1658.399536,,,,,,,,,,,,,,,,,,
309,0,-3378.76001,-697.786072,1658.385376,,,,,,,,,,,,,,,,,,
310,0,-3384.983887,-698.686279,1659.102539,,,,,,,,,,,,,,,,,,
311,0,-3378.817139,-698.044434,1658.605957,,,,,,,,,,,,,,,,,,
312,0,-3385.277344,-698.702271,1659.283447,,,,,,,,,,,,,,,,,,
313,0,-3385.819092,-698.598022,1659.487915,,,,,,,,,,,,,,,,,,
314,0,-3386.842041,-698.337585,1659.453979,,,,,,,,,,,,,,,,,,
315,0,-3387.265137,-698.104187,1659.520752,,,,,,,,,,,,,,,,,,
316,0,-3386.6875,-698.093445,1660.650146,,,,,,,,,,,,,,,,,,
317,0,-3386.975342,-697.662415,1660.792114,,,,,,,,,,,,,,,,,,
318,0,-3387.352295,-696.955994,1660.727295,,,,,,,,,,,,,,,,,,
319,0,-3387.295166,-696.32196,1660.61792,,,,,,,,,,,,,,,,,,
320,0,-3387.130615,-695.785828,1660.583862,,,,,,,,,,,,,,,,,,
321,0,-3386.825928,-695.075806,1660.583008,,,,,,,,,,,,,,,,,,
322,0,-3388.475586,-693.862183,1659.713135,,,,,,,,,,,,,,,,,,
323,0,-3388.505371,-693.499573,1660.412109,,,,,,,,,,,,,,,,,,
324,0,-3389.249512,-692.435059,1659.771118,,,,,,,,,,,,,,,,,,
325,0,-3389.38208,-691.826965,1659.821899,,,,,,,,,,,,,,,,,,
326,0,-3389.645264,-691.357971,1659.891113,,,,,,,,,,,,,,,,,,
327,0,-3390.044922,-690.59436,1659.475464,,,,,,,,,,,,,,,,,,
328,0,-3389.884521,-690.370422,1660.117188,,,,,,,,,,,,,,,,,,
329,0,-3390.433838,-689.974426,1659.919434,,,,,,,,,,,,,,,,,,
330,0,-3391.885986,-689.168457,1659.035156,,,,,,,,,,,,,,,,,,
331,0,-3391.30957,-688.727051,1659.206543,,,,,,,,,,,,,,,,,,
332,0,-3390.876221,-688.488892,1659.242432,,,,,,,,,,,,,,,,,,
333,0,-3391.16626,-688.004456,1659.040649,,,,,,,,,,,,,,,,,,
334,0,-3391.395752,-687.452393,1658.976074,,,,,,,,,,,,,,,,,,
335,0,-3391.338379,-687.174866,1658.915894,,,,,,,,,,,,,,,,,,
336,0,-3391.001221,-686.890259,1658.90271,,,,,,,,,,,,,,,,,,
337,0,-3390.920166,-686.589722,1658.828857,,,,,,,,,,,,,,,,,,
338,0,-3390.177246,-686.24884,1658.941895,,,,,,,,,,,,,,,,,,
339,0,-3389.409424,-685.938477,1658.823608,,,,,,,,,,,,,,,,,,
340,0,-3389.311768,-685.787842,1658.608154,,,,,,,,,,,,,,,,,,
341,0,-3389.009277,-685.533691,1658.606567,,,,,,,,,,,,,,,,,,
342,0,-3388.197998,-685.115662,1658.613159,,,,,,,,,,,,,,,,,,
343,0,-3387.715088,-684.846802,1658.365723,,,,,,,,,,,,,,,,,,
344,0,-3387.535156,-684.625305,1658.2052,,,,,,,,,,,,,,,,,,
345,0,-3387.464111,-684.417542,1657.856812,,,,,,,,,,,,,,,,,,
346,0,-3387.582031,-684.052551,1657.69519,,,,,,,,,,,,,,,,,,
347,0,-3386.976807,-683.927734,1657.985718,,,,,,,,,,,,,,,,,,
348,0,-3386.831543,-683.571777,1657.946899,,,,,,,,,,,,,,,,,,
349,0,-3386.727539,-683.227966,1657.772827,,,,,,,,,,,,,,,,,,
350,0,-3386.717285,-682.937866,1657.164673,,,,,,,,,,,,,,,,,,
351,0,-3386.705322,-682.749695,1656.931152,,,,,,,,,,,,,,,,,,
352,0,-3386.628174,-682.565979,1656.68811,,,,,,,,,,,,,,,,,,
353,0,-3386.383301,-682.605408,1656.623779,,,,,,,,,,,,,,,,,,
354,0,-3385.746094,-682.550659,1656.501953,,,,,,,,,,,,,,,,,,
355,0,-3385.723389,-682.103821,1655.937622,,,,,,,,,,,,,,,,,,
356,0,-3385.015381,-682.039856,1655.645386,,,,,,,,,,,,,,,,,,
357,0,-3385.489258,-681.930237,1655.201294,,,,,,,,,,,,,,,,,,
358,0,-3385.495117,-682.029785,1654.984741,,,,,,,,,,,,,,,,,,
359,0,-3377.103271,-681.528381,1654.449951,,,,,,,,,,,,,,,,,,
360,0,-3377.487793,-681.709839,1654.333008,,,,,,,,,,,,,,,,,,
361,0,-3385.382324,-682.392334,1654.653442,,,,,,,,,,,,,,,,,,
362,0,-3385.249023,-682.81134,1654.796509,,,,,,,,,,,,,,,,,,
363,0,-3385.124023,-682.985718,1654.765259,,,,,,,,,,,,,,,,,,
364,0,-3377.826172,-682.983032,1654.485962,,,,,,,,,,,,,,,,,,
365,0,-3384.806641,-683.682983,1654.851562,,,,,,,,,,,,,,,,,,
366,0,-3379.226318,-683.590027,1654.598022,,,,,,,,,,,,,,,,,,
367,0,-3384.786377,-684.192627,1655.00708,,,,,,,,,,,,,,,,,,
368,0,-3379.529297,-684.276611,1654.752075,,,,,,,,,,,,,,,,,,
369,0,-3379.631592,-684.406494,1654.926636,,,,,,,,,,,,,,,,,,
370,0,-3379.08252,-684.584045,1655.058594,,,,,,,,,,,,,,,,,,
371,0,-3383.764648,-684.95813,1655.331055,,,,,,,,,,,,,,,,,,
372,0,-3383.270996,-685.045227,1655.553833,,,,,,,,,,,,,,,,,,
373,0,-3383.436279,-685.12085,1655.521484,,,,,,,,,,,,,,,,,,
374,0,-3383.210205,-685.143799,1655.704712,,,,,,,,,,,,,,,,,,
375,0,-3383.199219,-685.251343,1655.670654,,,,,,,,,,,,,,,,,,
376,0,-3382.043213,-685.453308,1655.993286,,,,,,,,,,,,,,,,,,
377,0,-3381.650635,-685.579041,1656.175781,,,,,,,,,,,,,,,,,,
378,0,-3381.734131,-685.638489,1656.38562,,,,,,,,,,,,,,,,,,
379,0,-3380.717285,-685.866882,1656.80835,,,,,,,,,,,,,,,,,,
380,0,-3379.174316,-686.196716,1657.254517,,,,,,,,,,,,,,,,,,
381,0,-3379.13623,-686.543945,1657.44043,,,,,,,,,,,,,,,,,,
382,0,-3378.76123,-686.627075,1657.747925,,,,,,,,,,,,,,,,,,
383,0,-3378.89502,-686.774597,1658.001709,,,,,,,,,,,,,,,,,,
384,0,-3377.64502,-687.198303,1658.227295,,,,,,,,,,,,,,,,,,
385,0,-3376.882812,-687.591736,1658.817261,,,,,,,,,,,,,,,,,,
386,0,-3375.821289,-688.030151,1659.312012,,,,,,,,,,,,,,,,,,
387,0,-3374.106201,-688.626038,1659.867432,,,,,,,,,,,,,,,,,,
388,0,-3373.514893,-689.196289,1659.929932,,,,,,,,,,,,,,,,,,
389,0,-3372.432129,-689.687073,1660.19812,,,,,,,,,,,,,,,,,,
390,0,-3369.987549,-690.664307,1661.78064,,,,,,,,,,,,,,,,,,
391,0,-3368.810791,-691.361938,1662.42749,,,,,,,,,,,,,,,,,,
392,0,-3367.935059,-691.874146,1662.581055,,,,,,,,,,,,,,,,,,
393,0,-3367.473633,-692.658936,1662.072876,,,,,,,,,,,,,,,,,,
394,0,-3366.346436,-693.174072,1662.549316,,,,,,,,,,,,,,,,,,
395,0,-3364.972656,-693.571045,1662.771606,,,,,,,,,,,,,,,,,,
396,0,-3363.765869,-694.01001,1663.151123,,,,,,,,,,,,,,,,,,
397,0,-3362.423096,-694.31842,1663.363281,,,,,,,,,,,,,,,,,,
398,0,-3361.250977,-694.590576,1663.729004,,,,,,,,,,,,,,,,,,
399,0,-3359.914307,-694.717529,1663.833374,,,,,,,,,,,,,,,,,,
400,0,-3358.728516,-694.848755,1663.987915,,,,,,,,,,,,,,,,,,
401,0,-3357.681641,-694.915161,1664.197754,,,,,,,,,,,,,,,,,,
402,0,-3356.686035,-694.91449,1664.272461,,,,,,,,,,,,,,,,,,
403,0,-3355.724121,-694.865112,1664.147949,,,,,,,,,,,,,,,,,,
404,0,-3354.768799,-694.782532,1663.881592,,,,,,,,,,,,,,,,,,
405,0,-3354.210693,-694.763977,1663.933228,,,,,,,,,,,,,,,,,,
406,0,-3353.505127,-694.708618,1663.68811,,,,,,,,,,,,,,,,,,
407,0,-3352.80249,-694.61731,1663.318604,,,,,,,,,,,,,,,,,,
408,0,-3352.168945,-694.519775,1662.959351,,,,,,,,,,,,,,,,,,
409,0,-3351.531494,-694.391663,1662.532227,,,,,,,,,,,,,,,,,,
410,0,-3350.771484,-694.168762,1661.854736,,,,,,,,,,,,,,,,,,
411,0,-3348.973633,-693.608154,1659.78833,,,,,,,,,,,,,,,,,,
412,0,-3348.594971,-693.366211,1659.495483,,,,,,,,,,,,,,,,,,
413,0,-3349.286865,-692.658203,1659.775269,,,,,,,,,,,,,,,,,,
414,0,-3348.185547,-692.693237,1659.272461,,,,,,,,,,,,,,,,,,
415,0,-3347.868164,-692.200745,1659.022461,,,,,,,,,,,,,,,,,,
416,0,-3347.370605,-691.633484,1658.556519,,,,,,,,,,,,,,,,,,
417,0,-3346.758301,-690.969849,1658.035889,,,,,,,,,,,,,,,,,,
418,0,-3348.783447,-689.410645,1657.572876,,,,,,,,,,,,,,,,,,
419,0,-3344.637451,-689.309143,1656.136841,,,,,,,,,,,,,,,,,,
420,0,-3344.770752,-688.738892,1656.824097,,,,,,,,,,,,,,,,,,
421,0,-3344.181641,-687.940186,1656.674683,,,,,,,,,,,,,,,,,,
422,0,-3346.542236,-686.897339,1657.855957,,,,,,,,,,,,,,,,,,
423,0,-3344.505127,-686.545837,1658.192383,,,,,,,,,,,,,,,,,,
424,0,-3345.29248,-684.778076,1658.055908,,,,,,,,,,,,,,,,,,
425,0,-3344.956543,-683.811707,1658.189087,,,,,,,,,,,,,,,,,,
426,0,-3345.652832,-682.820007,1658.049438,,,,,,,,,,,,,,,,,,
427,0,-3345.400635,-681.973938,1658.126953,,,,,,,,,,,,,,,,,,
428,0,-3343.325684,-681.999451,1658.390015,,,,,,,,,,,,,,,,,,
429,0,-3345.109619,-680.452515,1658.207764,,,,,,,,,,,,,,,,,,
430,0,-3345.356201,-679.528564,1657.853516,,,,,,,,,,,,,,,,,,
431,0,-3341.31958,-678.903137,1656.10498,,,,,,,,,,,,,,,,,,
432,0,-3341.119141,-678.091003,1655.976074,,,,,,,,,,,,,,,,,,
433,0,-3341.708496,-677.573792,1656.847046,,,,,,,,,,,,,,,,,,
434,0,-3341.252686,-676.840332,1656.520386,,,,,,,,,,,,,,,,,,
435,0,-3340.793457,-676.194153,1656.28125,,,,,,,,,,,,,,,,,,
436,0,-3340.289307,-675.560791,1656.08667,,,,,,,,,,,,,,,,,,
437,0,-3340.647949,-675.264343,1657.037109,,,,,,,,,,,,,,,,,,
438,0,-3340.262939,-674.743652,1657.001709,,,,,,,,,,,,,,,,,,
